cliente_id,servico_id,receita,despesa
162,4,$10364.66,$6508.02
101,5,$1618.99,$5329.45
104,5,$3635.07,$15589.38
283,5,$1180.59,$5403.30
44,2,$903.82,$9736.85
168,1,$10917.11,$6466.06
63,3,$15627.93,$17411.58
147,4,$3239.32,$9404.72
174,4,$1656.17,$7057.10
35,5,$1616.99,$571.81
52,4,$13075.85,$1674.67
238,3,$19928.06,$11579.42
249,4,$7701.36,$6671.17
258,4,$6074.10,$12077.32
278,1,$3020.27,$10335.38
53,3,$5357.25,$12869.17
59,3,$16588.49,$12470.07
118,1,$8177.95,$5961.63
91,4,$19048.00,$109.78
81,5,$2754.13,$2615.73
104,1,$10144.41,$4305.84
213,2,$22912.29,$12163.69
186,1,$1372.82,$10313.27
146,3,$8860.92,$321.71
189,1,$20237.12,$14037.82
286,5,$7722.40,$6747.75
232,2,$3995.96,$9042.41
115,1,$22226.62,$6043.86
93,2,$20518.88,$17683.28
1,1,$15706.96,$13846.04
241,2,$21065.07,$5266.39
243,3,$13539.31,$1061.22
83,5,$14298.53,$6612.42
6,5,$4439.42,$16027.25
130,3,$288.39,$9883.89
52,4,$9031.19,$9827.61
80,3,$374.40,$15876.40
30,5,$1666.27,$8105.45
155,5,$6070.27,$7145.54
99,5,$9229.60,$430.15
94,1,$536.26,$17554.04
288,3,$3373.72,$13450.48
146,1,$7838.41,$4362.88
260,2,$5355.46,$13056.61
102,1,$12051.17,$2323.69
211,3,$23729.97,$7948.43
37,2,$5806.15,$10614.50
73,5,$12972.62,$3614.30
120,3,$8410.56,$4617.81
150,1,$21675.69,$383.87
66,5,$1997.06,$1925.45
65,3,$18361.97,$8354.69
257,1,$13390.81,$6123.04
16,2,$10431.69,$12822.15
45,1,$9664.82,$16902.37
144,4,$5704.11,$14178.85
91,3,$15893.72,$9639.00
68,4,$20860.79,$12548.73
120,2,$20323.05,$13244.09
12,4,$11405.97,$12641.07
259,2,$1735.79,$14460.39
189,1,$1478.84,$17048.21
151,2,$23786.59,$8753.75
6,1,$16693.34,$17014.93
300,5,$6347.81,$5035.79
122,2,$13065.52,$5195.17
194,3,$4463.54,$4014.07
173,4,$6408.04,$17436.76
67,4,$1235.33,$15398.18
74,3,$22720.43,$4378.07
275,4,$16330.78,$8532.94
222,3,$1117.23,$4659.17
170,4,$4037.30,$8605.29
169,5,$12278.89,$6416.26
286,1,$8381.53,$11834.16
196,5,$14921.77,$7627.80
288,2,$15143.96,$501.99
31,3,$22029.87,$2401.03
115,2,$22843.97,$2898.26
162,3,$14176.13,$14810.63
298,5,$22748.21,$5976.35
122,2,$18538.23,$11551.64
229,4,$9840.56,$1089.11
189,4,$13411.27,$11182.48
9,2,$19204.89,$8458.00
222,5,$15665.07,$3117.41
174,4,$21479.80,$7851.03
216,3,$6252.53,$8188.37
214,2,$16275.42,$1081.54
113,1,$17619.20,$16118.35
273,4,$18378.64,$4511.82
56,3,$2884.52,$8951.91
120,4,$6925.39,$337.65
218,4,$15472.88,$15670.38
201,4,$17652.26,$3128.69
98,3,$5988.94,$15843.45
197,1,$21445.09,$13911.91
1,3,$22669.79,$8961.77
259,1,$15567.21,$15395.75
209,3,$13273.40,$14010.97
24,1,$11228.68,$6196.94
254,2,$1313.36,$14686.82
193,5,$612.60,$16085.08
102,5,$23593.72,$13996.83
175,3,$13032.05,$6689.38
77,4,$1044.89,$2964.16
272,3,$12814.64,$8213.79
121,1,$23130.24,$2590.39
18,2,$13218.95,$841.49
146,1,$22934.17,$14790.08
33,1,$2717.35,$15829.28
66,2,$13258.30,$5420.02
229,4,$3595.83,$13293.27
300,2,$15667.52,$2448.61
92,2,$5192.30,$13989.56
126,1,$9668.53,$7605.37
12,4,$23639.96,$15626.58
173,2,$7339.99,$14201.67
30,4,$21351.30,$15616.08
173,1,$10201.24,$16089.84
72,3,$6462.40,$5397.29
83,1,$6742.99,$11534.86
294,2,$12426.86,$15919.39
38,4,$17698.18,$13751.96
233,2,$21664.33,$4838.18
71,1,$13932.27,$7812.60
190,5,$16722.44,$17991.08
153,3,$19537.11,$4524.00
174,4,$18930.23,$5014.43
195,4,$19563.87,$4537.68
288,5,$1344.52,$14467.46
120,3,$6305.37,$3421.01
20,2,$12314.69,$13190.26
257,4,$16540.45,$12965.30
72,1,$1603.85,$4313.74
20,4,$21004.04,$8084.22
93,1,$18834.43,$9973.45
283,1,$8980.41,$10221.53
239,5,$13007.17,$8093.67
142,3,$13515.02,$4403.44
245,1,$3891.64,$6323.79
10,4,$17097.15,$14406.05
119,3,$3186.02,$1457.15
137,1,$11859.38,$17540.68
248,4,$11164.13,$1890.67
49,3,$2249.74,$9956.99
88,2,$8911.55,$8955.19
292,3,$7865.05,$13698.85
38,1,$4392.83,$9959.39
243,4,$14749.72,$481.79
67,4,$4507.13,$7229.01
81,3,$17442.24,$6622.75
115,5,$7665.27,$267.49
22,4,$15768.09,$6767.33
12,5,$4414.12,$11570.54
231,1,$6258.00,$884.27
46,2,$5684.20,$5737.15
80,1,$21021.54,$2649.10
84,1,$1157.41,$2485.69
37,5,$6044.38,$6852.41
212,5,$13978.55,$16848.18
159,3,$23262.79,$14061.25
281,1,$2997.55,$5476.62
89,2,$18224.64,$11162.44
211,5,$12132.41,$840.35
131,1,$12164.34,$2352.27
237,1,$22799.65,$16353.27
223,2,$3499.55,$155.79
239,4,$10060.63,$3595.12
218,5,$15810.88,$6289.76
95,5,$9013.86,$12230.44
195,3,$9589.41,$1086.92
151,2,$17098.29,$5726.74
136,1,$17078.52,$4590.21
151,5,$9669.48,$12913.64
281,2,$16345.80,$9984.68
289,5,$18141.43,$10197.57
171,2,$2901.18,$6172.40
247,2,$17833.11,$16126.76
53,3,$13607.06,$6425.70
178,1,$20834.69,$1263.40
7,1,$20756.26,$2156.85
299,5,$6408.42,$7177.99
202,1,$15346.13,$17352.48
99,4,$20706.19,$358.84
95,4,$2857.83,$4564.33
65,3,$4126.47,$4120.84
233,5,$18027.53,$9727.58
274,3,$6382.34,$4150.52
165,5,$23662.36,$17120.35
200,4,$16641.83,$10518.43
288,1,$12750.29,$7065.72
156,3,$22509.94,$16482.75
130,3,$21318.04,$17577.64
230,5,$2670.59,$13862.91
130,1,$5058.65,$8022.56
8,5,$2274.65,$8822.28
123,1,$23681.42,$13525.27
45,5,$13378.39,$6247.26
294,4,$20985.48,$5666.33
38,2,$11887.81,$13391.27
8,5,$15031.43,$7106.92
256,3,$11549.35,$9915.20
134,3,$18321.94,$5802.57
179,3,$16491.97,$17802.21
172,3,$13729.57,$4158.37
97,3,$23449.70,$848.63
85,5,$14365.56,$14664.66
142,1,$8645.21,$10444.90
113,1,$10574.22,$17555.83
173,4,$17590.27,$2199.17
14,3,$15585.11,$10387.33
53,4,$10450.94,$14183.90
51,1,$20841.17,$4367.10
146,2,$13661.94,$1080.93
121,4,$9237.18,$5297.41
282,1,$22908.74,$12233.70
267,2,$10382.87,$8677.89
49,2,$22315.72,$8252.62
69,4,$11792.08,$16353.28
147,3,$23712.71,$407.90
180,1,$20661.37,$7055.08
142,4,$19315.31,$5138.85
274,5,$10786.39,$2079.37
169,4,$13525.81,$6688.30
237,5,$18458.66,$14246.75
290,3,$8472.42,$4494.64
50,3,$19249.85,$15149.31
208,3,$1081.71,$10305.70
293,5,$17577.96,$1524.98
297,3,$18091.10,$3873.74
133,1,$5420.26,$1726.93
54,5,$5592.18,$4615.30
15,3,$14558.48,$9126.28
61,5,$15118.78,$13477.84
123,5,$12682.64,$702.08
41,1,$22893.26,$586.52
106,4,$11682.92,$11927.31
235,2,$6357.33,$7168.02
250,2,$4474.89,$4207.31
199,1,$22799.77,$3595.30
255,2,$5531.17,$17245.03
99,1,$7913.31,$5393.90
219,1,$23187.02,$9543.25
127,4,$15861.14,$392.34
135,4,$23403.90,$17709.07
198,2,$12280.20,$6205.03
126,2,$3678.81,$3528.49
127,5,$17289.55,$4735.41
61,4,$13373.73,$13411.88
28,5,$12386.54,$13925.97
13,1,$22943.44,$256.03
85,2,$22513.82,$13342.14
27,5,$5192.18,$15653.83
266,4,$22292.93,$4668.34
188,3,$22373.05,$3775.21
145,1,$3820.78,$17635.96
59,2,$16274.10,$15193.41
49,4,$2918.30,$4134.48
183,2,$5194.43,$3341.96
40,3,$20757.92,$3468.10
300,1,$23938.06,$6119.38
6,2,$7261.06,$10688.77
198,2,$20357.99,$2158.00
133,3,$4823.09,$3464.39
129,3,$15927.49,$5781.94
52,3,$18431.36,$1393.72
130,4,$9421.46,$11985.85
11,2,$13681.12,$6776.27
155,3,$9867.21,$2036.49
234,1,$948.31,$14832.02
56,5,$8983.90,$15158.73
10,4,$17594.91,$3598.91
148,2,$13601.92,$14698.08
7,5,$17183.93,$10158.18
43,5,$6097.94,$917.59
52,5,$5093.20,$11089.87
92,3,$11575.66,$10154.08
279,5,$5663.09,$16716.80
104,5,$4540.36,$14939.93
241,3,$19951.43,$13342.43
47,4,$9511.67,$2201.18
24,3,$8464.44,$11967.02
27,2,$2374.85,$4558.47
154,4,$3765.01,$17026.39
262,2,$21527.61,$17771.76
139,1,$6586.41,$7841.80
110,3,$12085.06,$8477.96
237,5,$20111.74,$16119.64
192,3,$14503.20,$10901.62
11,4,$15424.60,$9564.86
12,5,$16420.10,$5195.05
83,4,$9875.63,$17712.74
293,5,$4540.48,$11259.72
205,4,$8637.56,$16792.20
178,4,$6925.59,$7351.83
239,4,$5931.96,$7617.13
80,3,$9481.41,$14667.26
221,4,$18343.93,$12839.34
158,2,$6145.67,$16895.91
198,2,$15839.35,$6374.62
127,4,$21460.50,$5140.00
24,2,$7257.17,$4768.51
234,1,$3275.45,$6636.44
234,1,$17510.45,$10134.38
223,5,$11262.55,$11954.23
26,4,$16441.86,$13762.19
73,5,$19957.59,$10569.37
139,2,$314.68,$6468.04
111,4,$7350.95,$14965.17
222,5,$1719.88,$13038.61
146,2,$6261.62,$14460.70
122,1,$6061.85,$17346.44
154,2,$14747.54,$13974.01
295,4,$6307.92,$8505.43
48,1,$21559.08,$11097.31
79,3,$23067.51,$10272.68
89,1,$22222.83,$8375.81
165,2,$3470.19,$412.48
204,4,$7256.15,$833.74
257,3,$20086.42,$11328.78
47,2,$18253.32,$6138.67
57,1,$16824.17,$17802.86
126,1,$3719.52,$11677.05
166,3,$1082.12,$4043.89
296,1,$22740.33,$3154.08
1,3,$17835.72,$12965.66
186,4,$21423.19,$14575.19
54,5,$20448.06,$2342.97
103,1,$7573.78,$513.66
274,4,$10764.45,$10186.72
261,2,$15167.89,$17437.82
262,5,$16208.89,$10085.89
192,5,$21020.18,$15561.53
76,3,$16733.50,$2263.45
194,2,$19087.42,$6620.23
193,1,$2614.67,$2161.21
194,3,$4625.99,$8584.86
167,3,$16978.62,$4001.81
53,1,$779.48,$13534.45
232,5,$6823.13,$5005.17
293,1,$17217.48,$4887.78
235,1,$4448.09,$601.77
180,2,$7542.37,$3794.34
156,4,$19369.23,$8559.40
51,1,$20738.76,$12602.97
254,4,$1527.57,$14417.87
99,2,$20022.03,$6347.04
164,3,$9956.96,$2971.20
156,3,$17307.41,$5230.71
288,3,$7808.09,$11413.51
175,4,$13838.71,$9081.36
35,5,$11383.30,$3672.57
36,4,$19089.24,$14378.81
25,5,$12483.03,$16000.84
286,4,$16512.99,$4965.35
43,4,$6850.69,$6357.04
61,2,$21385.42,$12398.35
74,3,$5339.75,$15810.12
279,2,$16044.23,$2416.55
284,5,$20055.68,$12542.07
153,4,$5033.88,$5892.42
213,3,$15150.14,$404.96
97,2,$17699.35,$849.31
26,1,$12981.59,$2697.83
282,2,$1867.45,$2113.28
157,1,$21574.09,$17350.83
141,4,$18705.14,$17808.60
118,2,$19069.74,$11419.29
33,1,$7215.80,$7910.57
166,3,$12476.24,$15730.83
201,2,$2219.41,$17230.42
251,1,$15004.61,$3405.81
248,1,$5162.28,$10236.42
107,2,$22926.61,$4066.80
75,1,$253.47,$10983.01
67,5,$23381.00,$4484.26
199,2,$1046.03,$1744.37
131,2,$10151.05,$17087.05
109,2,$516.14,$10596.79
296,1,$3500.44,$6304.35
127,4,$764.22,$7335.60
242,2,$17877.31,$14242.23
136,1,$17178.32,$9296.73
184,5,$6580.34,$6529.29
295,3,$17775.10,$2281.56
74,2,$21496.71,$13157.21
25,3,$9055.06,$12850.03
233,1,$12434.76,$6173.61
281,3,$17247.83,$11545.94
263,2,$6292.33,$11292.06
25,5,$1126.08,$3381.21
268,3,$2801.95,$4456.53
207,2,$16487.62,$5926.26
192,3,$21707.34,$14450.16
124,2,$7107.36,$14001.10
5,1,$21233.82,$8800.15
122,4,$9379.26,$3442.22
79,3,$7881.45,$8735.02
44,5,$9852.02,$981.09
27,5,$3530.61,$960.31
241,3,$22944.13,$13334.54
119,1,$19544.58,$3359.13
296,1,$6040.60,$11485.05
153,4,$814.70,$16020.67
101,4,$4229.86,$8604.97
33,4,$7137.01,$11998.10
98,5,$9717.86,$8922.61
248,3,$10494.46,$3654.70
150,4,$10213.86,$6817.40
43,5,$21437.87,$6735.50
110,5,$13374.29,$1329.49
281,3,$692.94,$1114.09
98,3,$1605.44,$8423.24
228,4,$5398.35,$7427.08
228,5,$20144.16,$9991.88
157,2,$10651.20,$12923.36
167,2,$23781.34,$2818.68
175,1,$17893.54,$717.18
282,5,$8027.48,$16340.01
246,4,$17294.24,$4773.75
138,3,$23837.36,$16663.28
101,1,$19011.16,$10602.13
113,1,$5857.03,$17158.94
109,3,$7914.95,$10980.16
195,2,$16029.15,$10421.41
287,4,$7799.00,$1670.86
149,3,$16696.87,$15928.65
208,5,$1626.82,$7244.84
127,4,$8393.55,$10121.02
89,1,$19523.38,$3655.34
9,3,$8975.85,$15864.06
33,3,$3879.03,$7833.53
282,1,$7025.38,$9445.85
276,5,$20589.82,$10920.17
144,1,$13288.04,$10187.62
200,4,$20641.81,$9928.80
52,1,$18025.76,$8247.65
246,5,$21753.65,$16659.48
265,2,$23610.39,$11368.75
159,1,$14416.46,$53.86
173,3,$19815.87,$171.30
47,2,$3145.17,$7341.34
220,5,$7970.31,$1193.26
146,4,$20596.54,$8359.11
102,2,$13078.82,$16129.04
59,2,$4718.10,$3028.85
57,1,$11768.01,$2983.31
186,5,$2729.53,$6147.50
43,4,$9156.32,$11737.32
282,4,$18108.09,$9289.56
170,5,$19734.24,$17501.88
62,1,$5511.81,$3031.88
217,1,$18806.21,$13023.15
14,2,$6278.39,$5154.34
50,3,$11636.98,$4677.19
44,2,$9246.30,$628.39
211,1,$7069.93,$5510.69
192,2,$14332.70,$10199.05
120,1,$21194.49,$7103.05
185,1,$12182.22,$7024.10
241,2,$18543.51,$8853.41
243,5,$8758.98,$16705.17
33,2,$17105.77,$4534.82
82,5,$20355.69,$12497.19
50,4,$14196.30,$754.14
78,3,$14426.16,$6794.34
92,4,$7607.75,$7727.15
3,5,$7709.11,$4075.71
58,3,$1858.74,$17630.37
272,1,$21934.38,$395.48
156,5,$18927.02,$2510.08
59,4,$23489.72,$15378.78
227,1,$23440.73,$9241.08
203,3,$3221.88,$15456.94
85,5,$13666.53,$6723.40
154,5,$23114.04,$5802.27
65,1,$13848.79,$13686.59
15,3,$12620.25,$9650.90
215,4,$4170.80,$16919.73
30,5,$6368.63,$10186.53
242,4,$5366.05,$2339.92
292,2,$15686.02,$9680.88
158,2,$435.23,$15144.08
17,4,$9814.05,$16275.15
206,4,$9431.20,$16041.84
248,4,$8013.61,$210.37
87,2,$18153.62,$5106.96
112,4,$20675.84,$15084.78
61,5,$7516.26,$10641.11
84,2,$1716.77,$1507.44
90,5,$19997.36,$3088.51
86,5,$6676.61,$6745.40
179,4,$446.37,$11148.78
249,5,$20842.58,$1272.36
91,3,$10062.85,$8674.14
221,3,$22002.62,$11762.87
285,4,$22289.18,$13232.82
141,4,$14181.79,$6596.29
186,1,$13463.53,$17742.75
206,2,$16482.08,$13643.80
17,4,$18040.21,$3158.43
144,5,$22687.23,$6969.51
53,3,$1667.58,$16072.47
39,1,$10987.01,$3659.93
70,5,$19004.72,$6996.60
287,2,$6829.36,$14104.35
130,3,$11693.94,$16714.18
204,2,$2645.94,$11543.53
125,4,$8236.64,$2000.64
101,4,$10022.12,$297.90
92,2,$15668.98,$17463.41
178,1,$3726.66,$1468.78
294,5,$19752.32,$6904.03
62,5,$251.68,$10917.64
26,3,$1171.80,$12353.84
242,4,$2827.98,$16365.37
127,1,$23266.83,$6529.84
258,5,$23919.44,$16112.77
264,1,$22254.77,$6992.81
147,2,$20395.12,$15737.84
12,5,$9699.83,$7052.69
174,1,$21755.72,$2686.03
210,1,$18484.53,$5014.86
159,1,$22675.43,$3734.73
254,5,$16967.12,$377.23
54,1,$7589.56,$9950.41
283,1,$18853.24,$12268.28
132,4,$21802.76,$4734.47
136,1,$17145.52,$12497.45
134,5,$3047.79,$5381.99
245,4,$16570.26,$10758.50
65,5,$21788.72,$2449.50
266,1,$9305.17,$17977.47
26,4,$10752.85,$11122.21
260,3,$7840.71,$16941.66
204,2,$13719.40,$12313.49
202,3,$21847.39,$16782.26
118,4,$14109.52,$11646.78
236,5,$22930.19,$4274.52
18,2,$13273.68,$14917.62
247,5,$14771.25,$1416.59
222,1,$12496.67,$4528.78
237,5,$1624.58,$3043.56
277,2,$21094.10,$2439.60
