cliente_id,servico_id,colaborador_id,prazo_entrega,data_entrega
11,5,22,25,18
111,2,16,25,26
150,1,27,25,26
75,5,83,10,24
37,3,77,25,14
263,1,56,25,3
213,3,5,10,28
164,1,11,25,29
271,3,14,20,30
208,3,78,20,15
283,2,28,20,30
215,2,58,10,21
254,1,20,20,11
185,4,82,10,4
95,4,58,20,20
143,3,29,20,16
255,2,27,5,18
266,2,15,5,7
293,5,11,20,20
176,4,68,20,29
66,5,76,25,24
126,5,18,10,29
104,2,74,10,19
195,1,64,5,7
183,2,51,5,19
87,1,22,25,27
122,5,63,25,9
170,5,5,5,21
222,3,86,5,29
75,5,63,5,24
233,3,40,5,24
165,2,42,20,7
231,3,78,25,6
274,1,75,25,18
288,5,40,25,12
47,4,20,25,21
216,4,41,10,29
190,5,34,20,15
243,4,44,25,28
281,4,48,20,15
201,5,1,5,7
285,5,10,25,21
129,5,13,5,23
275,4,22,10,13
278,2,2,10,30
255,3,1,25,18
249,5,89,25,9
33,2,81,20,27
10,2,43,20,24
84,1,45,25,3
206,5,29,5,7
138,5,35,20,23
137,4,53,25,4
99,1,21,20,24
115,5,38,5,8
172,1,4,5,12
111,4,32,10,8
127,1,36,20,14
249,4,49,20,17
78,2,51,25,29
31,1,16,5,26
195,4,52,10,9
14,3,85,20,16
254,2,48,5,19
217,2,79,20,7
203,1,1,20,10
15,4,21,10,6
236,4,43,20,8
123,1,50,20,18
185,1,76,20,11
287,1,88,25,23
57,2,9,25,3
141,5,77,10,7
138,4,38,20,6
9,2,72,20,30
121,5,69,25,15
90,3,56,25,29
78,1,2,10,14
91,2,56,5,8
107,1,84,25,11
172,4,59,5,26
180,2,83,10,11
39,5,45,5,12
247,3,34,5,7
285,4,27,25,26
95,2,67,20,15
276,5,52,25,29
169,3,2,25,25
282,5,79,20,15
90,1,16,20,22
72,5,85,5,30
63,5,18,10,5
266,2,34,10,22
197,3,67,20,6
40,4,64,5,26
14,5,5,25,14
244,3,16,25,19
162,4,41,25,6
173,2,71,20,18
13,4,36,5,5
186,5,7,5,6
194,1,65,25,20
189,1,33,5,8
137,1,85,25,22
241,2,10,20,13
187,5,89,5,5
155,4,28,5,22
189,4,84,20,14
151,5,6,20,4
47,5,81,5,14
95,4,75,25,26
62,2,49,25,19
160,3,1,10,3
172,3,71,20,19
88,1,44,5,9
94,3,80,10,24
239,5,80,25,8
146,4,65,10,21
160,4,77,25,9
18,5,74,10,28
226,1,51,20,7
5,1,68,5,9
45,5,89,10,7
219,1,14,5,30
146,4,33,25,23
42,4,49,5,4
129,4,89,10,18
103,3,50,20,28
144,2,50,5,29
186,5,46,5,30
34,2,2,20,10
254,3,72,20,10
137,5,60,10,18
7,5,20,5,7
21,1,24,5,29
31,2,88,20,11
225,3,56,20,21
26,2,56,5,27
101,3,43,20,8
190,1,90,10,30
196,1,50,25,8
242,2,40,5,7
130,4,55,10,13
25,3,24,10,10
192,5,31,5,29
66,1,57,20,9
113,4,68,25,19
271,3,81,10,22
234,2,5,10,12
245,2,84,25,28
105,1,82,20,9
195,3,11,10,20
142,4,35,10,18
6,3,54,5,14
217,5,50,20,23
175,3,29,10,15
135,3,83,5,7
41,5,72,5,12
279,1,27,10,16
215,1,31,5,11
51,4,29,10,18
141,4,29,25,20
294,5,14,20,4
62,2,10,20,20
199,5,63,5,13
91,4,81,25,11
15,2,62,5,13
79,1,38,5,9
53,3,14,20,30
93,2,21,25,7
208,5,83,25,18
104,2,54,5,13
219,2,59,20,3
269,2,4,20,22
90,1,74,10,8
134,5,39,10,30
267,4,34,20,9
284,1,57,20,11
52,5,4,20,5
68,1,24,5,12
133,2,84,5,14
164,2,31,20,29
106,1,55,20,4
239,1,90,5,25
249,1,60,25,17
46,2,58,5,15
98,5,83,5,12
55,3,63,10,28
144,2,7,5,28
143,3,80,25,10
243,5,35,25,28
286,4,90,10,14
197,1,73,5,5
14,5,58,25,29
85,1,60,20,25
63,4,45,20,21
22,1,48,25,15
6,3,46,10,22
123,4,89,25,30
139,1,26,5,18
205,4,24,5,12
58,4,79,5,6
209,5,18,25,24
35,5,64,10,22
102,5,85,25,12
183,5,27,25,25
110,2,19,25,16
16,1,87,5,9
114,5,69,20,13
280,3,24,20,8
272,5,39,5,29
115,1,63,25,27
157,2,79,25,29
165,1,63,5,6
32,2,86,5,22
82,3,76,5,9
267,1,42,25,21
138,5,27,10,11
20,4,56,25,8
194,2,1,20,29
188,5,29,25,4
191,4,45,10,10
21,5,49,20,3
143,5,19,25,24
186,4,41,5,24
160,5,69,10,28
111,1,24,10,26
135,4,15,20,24
15,3,29,25,25
224,4,21,25,26
153,2,71,5,9
272,5,19,20,8
295,1,12,20,9
12,1,14,10,19
66,4,46,20,17
247,5,34,5,13
167,3,68,10,23
155,5,46,25,23
86,5,89,10,20
7,1,16,20,5
101,2,32,20,5
62,3,31,20,21
75,1,76,5,28
184,3,54,5,14
44,1,19,5,5
43,4,22,20,9
131,2,69,20,8
136,5,54,5,3
9,2,10,20,16
290,1,35,10,9
96,3,4,10,16
250,3,19,5,25
175,5,27,25,29
138,5,31,20,19
290,3,5,5,25
147,5,83,10,24
230,3,22,25,10
146,1,68,20,18
215,5,50,20,28
141,5,57,5,12
198,3,2,25,27
24,1,13,20,14
105,2,87,25,5
91,3,15,20,22
255,3,40,25,10
224,3,6,10,8
220,2,79,10,22
26,2,90,25,5
112,5,43,25,12
223,4,89,5,28
88,4,37,10,28
91,3,45,20,21
46,3,90,10,25
233,4,35,10,22
188,5,76,20,22
242,1,11,20,12
118,4,20,25,14
14,3,10,5,30
233,1,79,20,22
117,2,58,10,9
200,1,32,10,30
284,1,66,20,21
192,2,83,10,12
146,4,77,5,20
281,5,88,25,14
105,2,44,5,29
23,4,73,5,13
21,3,14,25,17
47,2,33,10,17
195,5,81,20,18
103,3,50,5,10
25,4,59,20,20
112,5,10,20,17
74,4,48,5,29
52,4,11,20,23
285,2,83,20,25
90,5,81,20,14
97,4,2,20,29
165,3,24,20,21
17,5,4,25,15
143,4,30,5,27
218,4,80,5,4
80,5,79,20,24
187,4,24,25,9
223,4,88,5,28
50,2,77,20,15
47,2,31,5,24
56,5,64,5,29
213,3,80,20,13
285,4,28,5,29
104,4,79,20,28
198,2,35,25,16
286,1,31,5,27
19,5,49,25,13
92,4,44,10,4
208,1,16,20,13
133,2,85,5,19
295,5,45,10,4
166,4,31,25,12
298,1,53,25,25
253,4,49,20,14
279,1,6,10,24
167,4,65,10,17
7,3,44,20,13
145,3,10,25,28
90,4,82,5,23
40,1,34,20,27
260,2,53,10,3
21,3,2,10,3
297,4,63,25,15
229,5,39,25,4
200,1,22,25,24
42,1,7,5,16
3,3,45,20,21
75,1,27,25,19
2,2,43,10,13
165,1,88,25,16
152,2,61,10,22
107,5,60,5,22
204,1,45,10,16
146,2,19,20,12
221,1,43,20,19
45,3,75,5,18
172,2,52,25,23
209,5,38,20,21
171,2,47,20,9
213,1,82,5,26
276,1,62,10,16
68,5,25,25,7
130,3,22,25,11
5,1,79,5,12
10,3,90,10,24
48,1,89,25,28
130,2,40,20,7
93,3,20,25,12
157,5,42,25,23
273,5,72,10,11
250,2,4,5,18
148,3,75,10,15
69,3,87,20,24
160,2,65,20,21
258,4,54,20,6
117,3,62,25,19
16,2,36,25,21
97,4,12,10,29
139,5,45,5,21
257,1,74,20,17
188,1,34,25,16
270,1,37,5,16
87,5,15,25,25
256,4,15,20,8
129,5,73,25,14
288,5,74,5,8
41,4,68,25,27
192,3,58,5,17
173,5,56,25,26
284,3,28,25,3
106,1,74,20,14
237,1,84,20,16
38,4,43,10,20
83,5,54,20,10
156,3,20,10,17
215,3,45,25,22
206,3,65,5,21
75,5,52,5,13
231,3,12,10,28
185,1,60,5,22
214,3,9,10,7
142,4,21,5,12
79,4,87,5,27
29,2,50,10,23
228,5,65,20,20
203,1,54,10,30
73,5,8,25,9
85,4,46,10,11
154,2,44,5,10
218,3,71,20,11
161,3,35,25,19
102,1,88,10,18
55,5,35,5,23
156,3,60,10,18
293,1,70,25,11
85,1,69,5,14
188,4,48,10,25
122,5,59,20,15
40,5,54,20,23
239,5,68,20,6
92,1,39,25,30
202,2,62,25,25
226,2,5,25,26
128,3,30,5,7
29,2,80,25,5
149,4,38,25,4
249,5,87,5,19
268,2,8,25,18
239,4,6,20,6
95,1,24,5,14
135,2,54,20,24
193,3,4,10,6
278,2,49,5,13
85,2,23,5,9
231,3,49,5,13
256,2,58,25,30
91,4,8,5,26
244,2,89,25,5
214,2,15,10,30
223,2,55,10,6
268,3,59,10,9
285,4,75,25,27
168,5,4,25,6
61,4,86,25,14
62,5,60,5,29
10,5,3,5,6
123,5,26,5,12
129,3,79,5,18
150,5,18,20,29
243,3,19,10,28
205,4,54,25,17
54,4,15,5,11
281,5,58,20,15
42,1,11,20,28
169,2,90,20,22
200,3,6,5,7
71,5,70,5,17
9,1,76,5,15
293,1,18,20,14
32,1,11,5,25
128,5,17,25,8
100,4,23,5,12
139,5,78,20,28
251,2,81,10,11
40,1,68,20,25
61,1,4,20,19
243,5,35,10,9
137,2,24,20,4
195,2,59,25,9
107,4,40,5,26
244,1,48,10,29
148,2,28,25,13
6,4,75,5,11
122,5,24,5,15
169,5,40,5,29
34,4,82,25,9
176,4,14,25,4
140,5,82,10,30
1,5,62,25,26
39,3,40,5,26
100,1,3,25,11
4,2,47,20,6
21,5,18,20,5
139,4,59,5,14
206,2,3,25,16
209,3,90,5,28
153,4,79,5,19
64,2,40,5,12
197,5,84,25,12
42,5,66,5,3
86,5,42,5,15
98,3,1,25,3
38,5,87,5,19
213,5,88,5,5
252,4,46,20,27
45,2,50,25,14
47,2,32,20,12
54,4,29,25,23
229,4,23,25,25
6,1,13,20,23
70,3,63,20,16
276,3,48,10,21
239,3,12,10,26
210,4,43,5,27
241,3,35,10,15
155,2,60,5,25
191,4,46,10,3
105,2,78,5,11
3,5,36,20,20
38,1,89,5,7
293,4,90,10,25
246,5,46,20,28
30,1,89,10,3
32,4,59,25,16
294,1,38,5,9
126,1,19,10,15
12,4,26,5,8
125,5,81,25,6
25,2,84,20,28
166,1,15,5,3
183,3,48,25,17
176,4,46,25,13
47,4,40,20,28
204,4,37,5,28
23,4,48,20,6
75,4,15,25,24
122,1,40,25,28
168,5,25,10,24
194,3,26,5,22
2,3,53,5,8
78,1,46,5,14
175,4,89,10,14
166,5,45,10,12
291,5,5,20,10
181,1,12,25,14
58,4,81,25,10
219,2,28,20,10
48,1,3,5,4
148,4,47,25,7
120,3,70,20,16
239,1,33,10,11
155,3,32,5,6
5,3,6,10,9
49,3,40,25,12
182,4,20,10,8
221,3,80,5,12
254,4,55,10,5
31,1,56,20,10
256,4,39,10,14
22,3,55,20,18
195,5,76,10,4
112,3,4,25,8
7,2,31,5,11
113,5,27,25,24
12,3,53,5,26
130,5,22,25,15
203,3,60,5,22
228,5,6,5,28
216,4,75,20,14
206,5,88,25,5
239,4,76,5,14
83,1,66,5,14
297,4,41,25,10
61,3,59,10,5
162,1,21,10,8
106,1,18,5,26
61,4,24,5,20
198,2,23,5,11
237,4,13,10,11
140,2,57,10,5
160,4,66,20,9
205,5,61,5,24
27,1,46,25,4
283,4,44,5,23
212,1,64,20,28
25,1,72,20,16
293,3,42,10,30
183,2,46,20,15
247,1,48,20,19
104,5,21,20,11
10,3,86,20,6
111,3,2,5,27
15,4,48,5,14
288,2,29,10,22
136,1,7,10,24
273,3,75,5,26
249,1,8,5,21
